Order_ID,Customer_ID,Book_ID,Order_Date,Quantity,Total_Amount
1001,101,1,2026-08-01,2,42.68
1002,102,8,2026-08-02,1,48.99
1003,103,14,2026-08-03,3,18.12
1004,104,23,2026-08-04,2,35.0
1005,105,6,2026-08-05,1,6.56
1006,106,12,2026-08-06,2,54.86
1007,107,30,2026-08-07,1,42.0
1008,108,4,2026-08-08,1,43.52
1009,109,19,2026-08-09,2,22.62
1010,110,25,2026-08-10,1,22.9
1011,111,7,2026-08-11,2,87.26
1012,112,17,2026-08-12,4,21.48
1013,113,21,2026-08-13,1,18.75
1014,114,29,2026-08-14,2,33.6
1015,115,3,2026-08-15,3,47.25
1016,116,16,2026-08-16,1,10.07
1017,117,9,2026-08-17,2,28.66
1018,118,24,2026-08-18,1,31.25
1019,119,11,2026-08-19,2,71.9
1020,120,18,2026-08-20,1,39.47
1021,101,5,2026-08-21,2,38.1
1022,103,22,2026-08-22,1,29.99
1023,105,28,2026-08-23,1,28.6
1024,107,13,2026-08-24,2,28.08
1025,109,27,2026-08-25,1,34.99
1026,111,10,2026-08-26,3,73.89
1027,113,2,2026-08-27,1,35.8
1028,115,26,2026-08-28,2,52.8
1029,117,15,2026-08-29,1,23.83
1030,119,20,2026-08-30,2,96.26
1031,102,30,2026-09-01,1,42.0
1032,104,24,2026-09-02,2,62.5
1033,106,8,2026-09-03,1,48.99
1034,108,1,2026-09-04,1,21.34
1035,110,23,2026-09-05,3,52.5
1036,112,14,2026-09-06,2,12.08
1037,114,6,2026-09-07,2,13.12
1038,116,28,2026-09-08,1,28.6
1039,118,25,2026-09-09,2,45.8
1040,120,7,2026-09-10,1,43.63
1041,101,30,2026-09-11,1,42.0
1042,102,3,2026-09-11,2,31.5
1043,103,17,2026-09-12,1,5.37
1044,104,19,2026-09-12,1,11.31
1045,105,21,2026-09-13,2,37.5
1046,106,12,2026-09-13,1,27.43
1047,107,29,2026-09-14,3,50.4
1048,108,9,2026-09-14,1,14.33
1049,109,18,2026-09-15,2,78.94
1050,110,26,2026-09-15,1,26.4
1051,111,4,2026-09-15,2,87.04
1052,112,16,2026-09-15,1,10.07
1053,113,24,2026-09-15,1,31.25
1054,114,5,2026-09-15,1,19.05
1055,115,27,2026-09-15,2,69.98
1056,116,11,2026-09-15,1,35.95
1057,117,22,2026-09-15,2,59.98
1058,118,13,2026-09-15,1,14.04
1059,119,20,2026-09-15,1,48.13
1060,120,15,2026-09-15,2,47.66
